"year","day","maxt","mint","radn","rain","vp","swe"
1980,103,11.08,-1.1,15.6457181133,9.34,5.6346,485.13
1980,104,8.76,-1.42,13.9934524257,3.28,5.5025,483.21
1980,105,7.7,-3.07,14.9697577224,4.89,4.8694,481.98
1980,106,5.6,-1.8,11.18663775,4.67,5.3527,480.22
1980,107,11.91,-6.54,20.6204378272,7.22,3.7457,487.44
1980,108,4.76,-3.04,11.8469880832,15.66,4.8804,486.2
1980,109,5.22,-4.23,14.09551236,31.68,4.4634,485.46
1980,110,3.69,-5.1,13.4771387328,7.43,4.1811,485.08
1980,111,4.22,-10.08,19.251275225,6.41,2.8402,491.49
1980,112,7.61,-5.36,24.1289721856,0,4.0985,491.22
1980,113,5.49,-7.92,18.7898791535,2.44,3.366,493.66
1980,114,7.41,-4.32,17.3901674125,2.56,4.4352,492.95
1980,115,3.16,-5.55,18.657142806,1.57,4.0407,492.76
1980,116,9.7,-3.81,25.993203093,0.33,4.6074,491.84
1980,117,6.7,-1.41,13.3200509398,4.07,5.5075,489.92
1980,118,5.65,-2.72,14.0006360885,10.32,4.9979,488.54
1980,119,7.47,-4.76,25.560582723,1.74,4.2913,488.02
1980,120,4.03,-1.73,14.0727036112,1.35,5.3818,486.22
1980,121,9.49,-4.38,28.8481236325,0,4.4134,485.55
1980,122,5.24,-5.85,19.5302176192,5.6,3.9472,485.48
1980,123,1.3,-7.97,17.9807714898,2.36,3.3528,487.85
1980,124,9.93,-6.24,33.0270171076,0,3.831,487.85
1980,125,13.25,-4.61,34.0005085875,0,4.3401,487.26
1980,126,5.65,-4.18,19.3164282405,10.94,4.4805,486.5
1980,127,7.21,-5.29,22.34435664,12.65,4.1213,486.2
1980,128,9.8,-3.66,23.2303500864,4.21,4.6612,485.22
1980,129,7.27,-5.59,23.1655044192,2.6,4.0271,485.05
1980,130,12.64,-4.62,34.7561222132,0,4.3359,484.47
1980,131,20.81,-3.89,36.9025253425,0,4.5811,483.58
1980,132,16.81,-4.46,36.460741059,0,4.3896,482.93
1980,133,13.16,-2.27,24.5478328144,2.87,5.1677,481.37
1980,134,4.26,-5.39,18.7391483198,2.95,4.0893,481.11
1980,135,9.65,-3.1,22.5908935798,2.3,4.8591,479.89
1980,136,15.27,-1.92,34.6212647984,0,5.3044,478.18
1980,137,8.65,-3.06,28.900928478,0,4.874,476.95
1980,138,8.89,-2.2,27.8376259406,0,5.196,475.35
1980,139,4.34,-2.04,17.809121175,0,5.2573,473.69
1980,140,3.18,-4.11,15.1957481989,12.78,4.507,472.89
1980,141,7.33,-4.41,22.2425550226,8.39,4.4064,472.22
1980,142,6.86,-5.59,23.3220344357,3.44,4.0264,472.05
1980,143,11.26,-4.87,35.6226845733,0,4.2547,471.58
1980,144,8.52,-4.8,32.5301020226,0,4.2772,471.07
1980,145,12,-4.12,35.5885131772,0,4.5038,470.28
1980,146,13.79,-3.93,36.8870801273,0,4.5665,469.41
1980,147,13.66,-2.49,35.2467938349,0,5.0866,467.94
1980,148,11.97,0.04,29.401898058,0,6.1252,465.4
1980,149,12.6,-0.88,31.9176355416,0,5.7292,463.25
1980,150,13.89,-2.1,34.9214568864,0,5.2336,461.61
1980,151,14.8,3.21,21.1456652572,4.16,7.6885,457.74
1980,152,5.96,-1.54,15.2645026269,5.23,5.4567,455.87
1980,153,3.82,0.08,8.2166831889,2.41,6.142,453.32
1980,154,12.64,-0.84,32.6152952544,0,5.7438,451.15
1980,155,20.53,-0.18,39.0903394875,0,6.0293,448.7
1980,156,18.99,1.09,37.0024919448,0,6.6086,445.73
1980,157,11.32,-1.46,31.422747351,0,5.4867,443.82
1980,158,19.77,-2.38,39.8861677539,0,5.1288,442.3
1980,159,20.1,-2.46,39.9578783868,0,5.0107,440.81
1980,160,18.47,1.44,26.6795203485,17.12,6.7792,437.68
1980,161,11.26,-2.61,24.6794669388,6.68,5.0419,436.26
1980,162,15.93,2.87,23.6097040818,4.56,7.5071,432.53
1980,163,10.2,-0.02,27.2139876132,0,6.0992,430.02
1980,164,15.8,1.99,33.0508767654,0,7.0482,426.66
1980,165,17.83,0.99,36.6126361716,0,6.5597,423.73
1980,166,18.52,1.1,37.136668698,0,6.612,420.75
1980,167,18.28,0.85,37.024661953,0,6.4471,417.87
1980,168,11.49,2.31,24.304663328,0,7.2111,414.38
1980,169,14.25,1.51,30.9558536469,0,6.811,411.23
1980,170,14.25,5.12,23.5481017718,0,8.7933,406.56
1980,171,15.83,-1.86,37.238296825,0,5.3232,404.82
1980,172,20.65,2.25,37.1856556659,0,6.8789,401.35
1980,173,11.44,6.66,12.9715842704,0,9.7851,396.03
1980,174,12.77,0.41,30.4090329465,0.98,6.2896,393.34
1980,175,15.61,3.5,29.780806378,1.58,7.8466,389.35
1980,176,15.93,0.93,34.4844622272,0,6.5093,386.44
1980,177,22.67,5.01,36.705188388,0,8.0605,381.82
1980,178,21.16,4.45,35.7322154271,0,7.7632,377.43
1980,179,13.43,4.18,17.9538611263,2.03,8.2336,373.16
1980,180,12.27,-1.55,33.0817790037,0,5.4529,371.29
1980,181,14.16,0.12,33.0784897804,0,6.0903,368.72
1980,182,15.72,1.47,32.8992770682,0,6.6197,365.58
1980,183,15.81,4.65,20.1945626754,10.61,8.511,361.1
1980,184,11.39,4.32,13.8412289156,13,8.3149,356.77
1980,185,20.39,5.19,24.9287622507,21.25,8.835,352.07
1980,186,6.22,-0.57,14.009411004,39.7,5.8589,349.79
1980,187,8.61,2.39,17.317186272,0,7.2518,346.27
1980,188,13.07,3.83,24.9573607712,0,8.0351,342.14
1980,189,16.79,4.19,31.6027041532,0,8.2413,337.85
1980,190,14.03,2.89,22.0431665172,12.81,7.5165,334.12
1980,191,10.04,4.1,13.2240572906,5.38,8.1847,329.88
1980,192,13.47,-1.16,26.242711527,3.51,5.6092,327.85
1980,193,21.05,2.52,37.6213877076,0,7.3212,324.27
1980,194,15.72,8.64,14.8436125845,3.55,11.1994,318.12
1980,195,8.48,7.43,3.8333190905,5.64,10.3146,312.48
1980,196,12.43,1.89,21.8819316386,4.59,7,309.17
1980,197,7.64,2.51,16.4565753702,0,7.3157,305.59
1980,198,9.08,3.82,16.8365336025,0,8.0257,301.47
1980,199,16.05,5.43,29.594562932,0,8.9839,296.67
1980,200,19.72,6.48,32.7740553837,0,9.4801,291.43
1980,201,11.66,10.34,4.191258625,2.52,12.5583,284.56
1980,202,14.02,7.84,19.740793793,0,10.6099,278.75
1980,203,22.56,7.03,25.7444744466,5.26,10.0326,273.28
1980,204,17.96,9.64,17.9914557274,3.95,11.9781,266.71
1980,205,10.3,2.1,24.8688624261,0,7.1059,263.31
1980,206,10.73,3.97,15.9415927224,8.51,8.1122,259.12
1980,207,17.92,-0.41,27.005513166,4.07,5.9257,256.77
1980,208,10.03,2.19,18.1523691774,3.44,7.1503,253.33
1980,209,14.2,3.29,22.16091197,5.41,7.7316,249.43
1980,210,11.95,2.26,27.7891885728,0,7.1869,245.96
1980,211,9.64,4.68,16.3754664276,0,8.5282,241.48
1980,212,14.87,5.57,26.9222054211,1.53,9.072,236.62
1980,213,13.78,6.6,22.2661983544,0,9.7438,231.32
1980,214,8.09,3.81,10.7780916859,3.07,8.0214,227.2
1980,215,12.03,3.72,18.8022251565,3.29,7.9721,223.12
1980,216,14.63,3.74,21.52701144,3.13,7.9833,219.03
1980,217,17.04,0.46,32.87675079,1.67,6.2404,216.32
1980,218,20.52,-0.54,33.6202930767,0,5.5668,214.03
1980,219,12.49,2.31,26.4522850221,0,7.2119,210.54
1980,220,23.22,3.11,32.29214038,0,7.124,206.71
1980,221,23.42,4.42,31.430791391,0,7.874,202.33
1980,222,24.36,3.35,31.4816520356,0,7.2757,198.4
1980,223,23.39,7.89,28.6854104712,0,10.2974,192.57
1980,224,22.11,1.75,30.807351736,0,6.6092,189.31
1980,225,24.11,4.04,29.774489667,0,7.731,185.1
1980,226,13.39,1.51,24.4263172725,0,6.8107,181.94
1980,227,12.65,4.53,13.504883616,3.79,8.4364,177.52
1980,228,9.71,7.58,4.2003484925,3.9,10.4206,171.82
1980,229,12.49,3.52,14.4646197714,14.71,7.857,167.82
1980,230,12.74,0.13,18.0641671905,6.17,6.1663,165.25
1980,231,20.63,3.97,26.1087394852,0,8.1138,161.06
1980,232,11.37,-2.19,23.9644008268,0,5.2018,159.45
1980,233,16.01,-2.95,26.9956165611,0,4.9156,158.17
1980,234,16.36,-0.95,25.6695571488,0,5.697,156.05
1980,235,9.91,-0.71,14.4607821599,14.84,5.8003,153.83
1980,236,10.21,-1.67,15.3517328619,7.2,5.4048,152.01
1980,237,12.25,-2.03,22.7056079913,0,5.2628,150.34
1980,238,5.73,1.68,6.0169601511,14.84,6.8957,147.12
1980,239,9.68,5.85,5.6212951395,7.45,9.2516,142.14
1980,240,13.31,2.46,13.7621966712,4.15,7.2904,138.58
1980,241,10.83,1.21,12.3970785182,4.42,6.6673,135.55
1980,242,7.34,1.23,8.3623142691,9.94,6.673,132.52
1980,243,15.8,-2.31,17.16884456,8.21,5.1528,130.97
1980,244,13.01,-1.16,15.0090502176,11.17,5.6111,128.94
1980,245,7.96,0.12,9.6180562944,9.87,6.1606,126.37
1980,246,12.78,2.98,11.2819636468,11.9,7.5637,122.6
1980,247,7.27,2.57,5.979672786,19.8,7.3463,119
1980,248,9.48,0.2,11.0916757215,44.5,6.195,116.4
1980,249,9.47,-0.39,11.4362510196,19.4,5.9372,114.04
1980,250,15.51,-3.36,21.2401051344,0,4.7661,112.93
1980,251,16.72,-4.38,21.4058509956,0,4.4165,112.25
1980,252,19.17,-1.49,20.853531998,0,5.4772,110.35
1980,253,14.15,5.52,12.799243838,1.27,9.0434,105.51
1980,254,13.22,-0.67,17.7919505511,0.7,5.8177,103.27
1980,255,15.37,2.91,16.49503218,0,7.5265,99.53
1980,256,13.22,2.98,14.356633062,0,7.5648,95.76
1980,257,12.24,-1.44,16.9009599888,0,5.4977,93.84
1980,258,21.33,-0.65,18.827245944,0,5.8227,91.6
1980,259,20.18,8.32,13.8521132288,0,10.9615,85.58
1980,260,14.35,4.75,12.022079532,0,8.5666,81.07
1980,261,13.92,3.77,12.5116348196,0,7.9985,76.96
1980,262,5.45,4.23,1.8576532565,22.58,8.2634,72.67
1980,263,5.92,-2.69,8.545661488,3.05,5.0113,71.28
1980,264,6.52,-1.62,8.1671611959,6.6,5.4229,69.44
1980,265,5.92,-1.38,7.3718908776,4.36,5.5213,67.5
1980,266,9.54,1.1,8.1121947763,6.16,6.6119,64.52
1980,267,8.78,1.4,7.2497508444,7.32,6.7552,61.41
1980,268,12.23,0.22,13.0881670128,0,6.2051,58.8
1980,269,18.28,1.22,14.5136811231,0,6.669,55.77
1980,270,14.47,2.82,8.9383763045,8.78,7.4791,52.06
1980,271,7.32,-1.2,7.2149947266,8.64,5.5943,50.05
1980,272,7.24,0.36,5.8807506702,47.62,6.2702,47.37
1980,273,11.08,0.41,8.1408489442,25.01,6.2933,44.68
1980,274,3.92,-2.09,5.2453177068,18.32,5.2382,43.04
1980,275,8.58,-2.95,8.3287783128,7.99,4.9144,41.76
1980,276,16.14,-2.89,12.93140052,0,4.9362,40.45
1980,277,18.5,2.33,11.7935822576,0,7.2235,36.95
1980,278,13.3,8.14,3.7746718275,16.51,10.8234,31.02
1980,279,11.47,7.7,2.8129593674,41.15,10.5083,25.26
1980,280,10.08,5.19,3.657528673,16.97,8.8348,20.56
1980,281,5.79,-0.91,5.02881183,20.63,5.7142,18.42
1980,282,3.51,-0.84,3.499807311,9.17,5.7427,16.26
1980,283,9.6,-6.43,8.1751719756,2.29,3.7762,18.55
1980,284,10.43,-1.54,7.1187570048,5.17,5.4564,16.67
1980,285,9.93,-3.73,7.3600816332,2.04,4.6362,15.72
1980,286,10.12,-2.77,6.992256464,2.86,4.9828,14.36
1980,287,7.03,-6.19,9.3246089202,0,3.8462,14.36
1980,288,9.78,-6.84,9.758881616,0,3.6606,14.36
1980,289,7.59,-2.4,7.7175464912,0,5.1203,12.85
1980,290,13.32,-2.12,8.961178322,0,5.2267,11.22
1980,291,4.86,4.03,0.896922756,6.56,8.145,7.01
1980,292,6.86,-4.09,5.6046569968,3.46,4.5112,6.21
1980,293,6.45,-4.45,5.4428583948,15.64,4.3925,5.55
1980,294,5.47,-5.17,5.233533522,10.21,4.1589,5.21
1980,295,5.89,-7.17,7.46955989,0,3.569,5.21
1980,296,5.69,-4.44,6.336315788,0,4.3942,4.55
1980,297,3.05,0.28,2.070151188,0,6.2317,1.91
1980,298,3.83,-1.72,2.8743291,7.44,5.3843,0.12
1980,299,5.5,-4.89,5.479073472,0,4.2462,0
1980,300,6.65,-0.89,3.237811401,7.14,5.7229,0
1980,301,8.14,2.35,2.5248964792,22.63,7.2338,0
1980,302,11.65,-0.15,4.0147245492,35.38,6.042,0
1980,303,4.9,-2.88,3.088445595,13,4.9412,0
1980,304,1.27,-2.24,1.5170297961,8.48,5.1808,0
1980,305,7.78,1.76,2.3850328216,12.92,6.9353,0
1980,306,5.49,1.63,1.628313192,11.33,6.8719,0
1980,307,4.27,-1.86,2.4848479182,11.63,5.3274,0
1980,308,6.51,-1.7,2.964856067,27.22,5.394,0
1980,309,9.9,5.39,1.7234832823,40.77,8.9568,0
1980,310,9.04,-1.59,3.209198172,17.94,5.4363,0
1980,311,2.94,-1.57,1.6836189326,14.08,5.4425,0
1980,312,3.59,-1.51,1.8153077304,12.64,5.4663,0
1980,313,2.02,-5.13,2.4092316513,8.2,4.1706,0
1980,314,1.03,-6.22,2.686237356,7.57,3.8376,7.57
1980,315,0.03,-4.78,1.9111635725,9.97,4.2818,7.06
1980,316,0.04,-3.02,1.2569602125,11.56,4.8908,5.81
1980,317,2.13,-1.66,1.5193173824,23.48,5.4067,3.99
1980,318,2.1,-2.88,1.9528550368,10.02,4.9414,2.67
1980,319,1.24,-8.14,3.859678943,0,3.3097,2.67
1980,320,0.04,-6.63,3.1328667146,1.11,3.719,3.78
1980,321,2.47,-3.83,2.1883204525,5.1,4.6011,2.87
1980,322,0.84,-2.53,1.2939423264,5.04,5.0689,1.42
1980,323,0.5,-5.88,2.8617484353,1.97,3.9388,1.37
1980,324,4.74,-4.31,2.5594839736,12.88,4.4384,0.66
1980,325,1.94,-7.22,2.5680630464,7.59,3.5539,8.25
1980,326,-2.6,-11.03,2.4447137049,4.61,2.6339,12.86
1980,327,-2.06,-13.21,3.45486852,1.49,2.2083,14.35
1980,328,-0.59,-4.34,1.2758771778,4.97,4.4266,13.65
1980,329,3.12,-3.16,1.879482969,23.35,4.8368,12.46
1980,330,-0.02,-3.87,1.2613889536,27.87,4.5873,11.57
1980,331,2,-1.2,1.0412982972,50.89,5.5957,9.55
1980,332,0.37,-5.97,1.841729584,37.41,3.912,9.54
1980,333,-0.53,-5.56,1.5316321579,12.02,4.0373,9.35
1980,334,-4.64,-12.66,2.6609122471,0,2.3105,9.35
1980,335,-13.1,-17.25,1.705444867,0,1.5797,9.35
1980,336,-18.45,-22.88,1.7722708546,0,0.9697,9.35
1980,337,-19.5,-21.47,0.8657167425,0,1.0982,9.35
1980,338,-20.06,-21.32,0.6119565963,0,1.1132,9.35
1980,339,-20.19,-23.93,1.5123824406,0,0.883,9.35
1980,340,-20.02,-24.93,1.8862608278,0,0.8065,9.35
1980,341,-6.88,-25.04,2.8073067954,0,0.7988,9.35
1980,342,0.17,-13.27,2.6492880316,0,2.1984,9.35
1980,343,1.05,-5.57,1.531899545,31.22,4.0346,9.17
1980,344,5.21,0.72,1.1178046224,18.14,6.4364,6.35
1980,345,8.42,1.7,1.4573104616,54.26,6.904,3.11
1980,346,0.84,-4.74,1.310243625,8.55,4.2956,2.58
1980,347,0.87,-8.51,1.7337126,6.24,3.2142,8.82
1980,348,4.8,0.32,1.0396579591,29.56,6.2525,6.17
1980,349,8.03,3.47,1.039810644,36.65,7.832,2.19
1980,350,4.41,-0.74,1.0588665861,53.42,5.7863,0
1980,351,-2.57,-2.57,0.2260787162,0,5.0563,0
1980,352,-8.26,-16.38,1.9084250744,0,1.6996,0
1980,353,-14.09,-19.24,1.463288761,0,1.333,0
1980,354,-16.35,-19.92,1.1067292056,0,1.258,0
1980,355,-18.67,-21.82,0.8561998216,16.07,1.0654,16.07
1980,356,-18.63,-20.07,0.448067914,12.28,1.241,28.35
1980,357,-17.71,-17.71,0.2012695289,4.26,1.5194,32.61
1980,358,-16.91,-17.78,0.334566935,6.19,1.5101,38.8
1980,359,-11.22,-16.32,1.3887331418,3.44,1.7082,42.24
1980,360,-2.31,-10.9,1.7998364064,10.55,2.6614,52.79
1980,361,2.52,-4.3,1.5954072296,30.93,4.4413,52.08
1980,362,3.89,-0.54,1.2012173975,19.43,5.8697,49.79
1980,363,5.05,1.68,0.9493756065,40.21,6.8935,46.56
1980,364,4.13,-6.85,1.9569883914,11.51,3.6565,58.07
1980,365,2.35,-10.98,2.680614066,0,2.6453,58.07
1981,1,-5.79,-8.93,1.3323803662,0,3.1109,220.74
1981,2,-7.73,-10.1,1.0515422052,0,2.836,220.74
1981,3,-1.18,-7.41,2.3462177992,0,3.5008,220.74
1981,4,2.46,-3.05,1.6434792585,2.7,4.8768,219.5
1981,5,1.43,-3.39,1.5036939584,7.03,4.7545,218.41
1981,6,3.11,-2.1,1.6051728768,3.84,5.234,216.77
1981,7,1.59,-3.1,1.997054346,1.42,4.8607,215.55
1981,8,0.27,-1.72,0.7176962688,6.96,5.3841,213.75
1981,9,1.21,-2.18,1.1812169044,6.7,5.2038,212.15
1981,10,3.59,-3.49,2.1275680959,3.42,4.7194,211.1
1981,11,-0.45,-2.98,1.2601092699,0,4.9046,209.83
1981,12,1.7,-3.24,1.7354180574,4.74,4.8098,208.67
1981,13,3.2,-3.75,2.9529964134,0.04,4.6291,207.72
1981,14,2.2,-5.55,3.1998473254,0,4.0387,207.54
1981,15,-3.9,-7.21,1.7718895224,0,3.5562,207.54
1981,16,-4.94,-7.75,1.5706242668,0,3.4117,207.54
1981,17,-4.08,-6.66,1.1204417013,5.22,3.7105,212.76
1981,18,-0.42,-5.99,2.1969109266,21.69,3.9077,212.75
1981,19,0.9,-2.71,1.556089891,11.42,5.0025,211.37
1981,20,3.37,-1.19,1.9389563585,10.24,5.6,209.35
1981,21,3.15,-2.29,2.2946221254,9.55,5.1621,207.79
1981,22,3.87,-8.77,3.4981095621,9.55,3.15,217.34
1981,23,-0.53,-7.95,3.9698553412,0,3.3571,217.34
1981,24,3.63,-10.89,4.9241543571,0,2.6638,217.34
1981,25,-4.09,-6.12,1.4655024972,0,3.8672,217.34
1981,26,3.91,-5.55,3.5967253245,2.96,4.0386,217.15
1981,27,4.04,-5.26,4.812826798,0,4.1315,216.84
1981,28,-3.3,-9.74,4.2037433907,0,2.9186,216.84
1981,29,0.26,-15.7,5.7582657329,0,1.7989,216.84
1981,30,-2.57,-15.89,5.8145617731,0,1.7708,216.84
1981,31,-0.24,-15.23,6.0864119338,0,1.8706,216.84
1981,32,-1.67,-13.94,6.008815377,0,2.0804,216.84
1981,33,-2.85,-9.43,4.6504249875,0,2.9906,216.84
1981,34,-7.21,-8.12,1.0357143048,0,3.3134,216.84
1981,35,-5.43,-10.8,4.3056955734,0,2.6821,216.84
1981,36,-1.88,-14.26,6.7373184956,0,2.0279,216.84
1981,37,0.12,-11.68,6.760161,0,2.5008,216.84
1981,38,0,-13.93,7.1520839436,0,2.0833,216.84
1981,39,-3.84,-15.68,7.0648543472,0,1.8019,216.84
1981,40,-11.22,-21.51,6.9131957614,0,1.0944,216.84
1981,41,-2.14,-12.79,7.0630366752,0,2.2861,216.84
1981,42,0.1,-11.17,5.5535302284,7.52,2.6058,224.35
1981,43,2,-6.63,4.9637912466,13.73,3.7189,238.08
1981,44,1.18,-1.89,2.1717289726,33.86,5.3172,236.36
1981,45,1.64,-1.23,2.0877170886,42.55,5.5836,234.35
1981,46,2.23,-2.11,3.12360363,14.01,5.2293,232.72
1981,47,0.94,-0.56,1.3099811976,9.28,5.8626,230.43
1981,48,2.74,-0.54,2.55186477,27.35,5.8706,228.14
1981,49,2.24,-3.21,4.1217812939,9.98,4.821,226.97
1981,50,1.61,-2.84,3.5343407936,12.04,4.9568,225.64
1981,51,1.68,-2.53,3.4498411005,35.55,5.071,224.18
1981,52,-0.65,-5.41,4.0780802,30.17,4.084,223.93
1981,53,-4.32,-11.93,8.1595797482,0,2.4498,223.93
1981,54,-1.63,-7.87,7.3272077655,0,3.3786,223.93
1981,55,-2.43,-11.49,9.4762420458,0,2.5398,223.93
1981,56,-1.59,-12.45,10.5931233174,0,2.3491,223.93
1981,57,-0.35,-5.77,6.9128537948,0,3.9713,223.84
1981,58,2.83,-12.81,12.1959888819,0,2.2823,223.84
1981,59,2.55,-9.24,11.5931888669,0,3.0365,223.84
1981,60,1.84,-9.16,8.7725268591,4.38,3.0544,228.22
1981,61,0.9,-2.81,4.146127725,12.13,4.9652,226.88
1981,62,0.08,-11.74,12.7683404928,0,2.4889,226.88
1981,63,1.11,-15.71,13.9210207422,0,1.7981,226.88
